"BehaviorSpace results (NetLogo 6.1.1)"
"epiDEM COV_v1.3_subdeteccion.nlogo"
"experiment deteccion 10 80"
"03/15/2020 23:11:23:971 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-25","25"
"[run number]","p2-por-deteccion","[step]","count p2s with [ infected?]","muertes-p2"
"5","10","0","5","0"
"2","10","0","5","0"
"7","10","0","5","0"
"4","10","0","5","0"
"8","10","0","5","0"
"3","10","0","5","0"
"6","10","0","5","0"
"1","10","0","5","0"
"2","10","1","5","0"
"4","10","1","5","0"
"5","10","1","4","0"
"1","10","1","6","0"
"8","10","1","5","0"
"3","10","1","7","0"
"6","10","1","7","0"
"7","10","1","5","0"
"2","10","2","5","0"
"5","10","2","4","0"
"4","10","2","6","0"
"1","10","2","7","0"
"8","10","2","5","0"
"2","10","3","6","0"
"3","10","2","7","0"
"6","10","2","7","0"
"4","10","3","6","0"
"1","10","3","7","0"
"2","10","4","7","0"
"8","10","3","6","0"
"7","10","2","6","0"
"5","10","3","4","0"
"6","10","3","7","0"
"4","10","4","6","0"
"1","10","4","8","0"
"3","10","3","7","0"
"7","10","3","6","0"
"5","10","4","4","0"
"4","10","5","6","0"
"1","10","5","10","0"
"6","10","4","8","0"
"8","10","4","6","0"
"2","10","5","10","0"
"3","10","4","9","0"
"5","10","5","5","0"
"6","10","5","10","0"
"1","10","6","10","0"
"4","10","6","6","0"
"2","10","6","12","0"
"7","10","4","5","0"
"3","10","5","9","0"
"5","10","6","5","0"
"8","10","5","8","0"
"6","10","6","10","0"
"1","10","7","10","0"
"4","10","7","7","0"
"2","10","7","16","0"
"3","10","6","13","0"
"5","10","7","5","0"
"8","10","6","8","0"
"6","10","7","10","0"
"7","10","5","5","0"
"1","10","8","11","0"
"4","10","8","8","0"
"2","10","8","20","0"
"3","10","7","16","0"
"5","10","8","6","0"
"8","10","7","6","0"
"6","10","8","13","0"
"7","10","6","5","0"
"2","10","9","21","0"
"5","10","9","6","0"
"8","10","8","7","0"
"6","10","9","16","0"
"1","10","9","10","0"
"7","10","7","5","0"
"4","10","9","9","0"
"3","10","8","16","0"
"2","10","10","22","0"
"5","10","10","6","0"
"8","10","9","9","0"
"6","10","10","18","0"
"7","10","8","5","1"
"2","10","11","22","0"
"8","10","10","9","0"
"5","10","11","7","0"
"1","10","10","11","0"
"4","10","10","13","0"
"3","10","9","17","0"
"6","10","11","18","0"
"2","10","12","22","1"
"5","10","12","7","0"
"8","10","11","10","0"
"7","10","9","8","1"
"1","10","11","10","0"
"4","10","11","14","0"
"6","10","12","19","0"
"3","10","10","21","0"
"8","10","12","10","0"
"7","10","10","10","1"
"5","10","13","6","1"
"4","10","12","16","0"
"1","10","12","11","0"
"3","10","11","28","0"
"8","10","13","12","0"
"2","10","13","21","1"
"7","10","11","10","1"
"4","10","13","17","0"
"1","10","13","11","0"
"5","10","14","6","1"
"6","10","13","21","1"
"3","10","12","30","0"
"8","10","14","12","0"
"7","10","12","11","1"
"4","10","14","17","0"
"5","10","15","5","1"
"1","10","14","13","0"
"2","10","14","20","1"
"3","10","13","32","0"
"8","10","15","13","0"
"5","10","16","5","1"
"7","10","13","15","1"
"6","10","14","23","1"
"4","10","15","18","0"
"1","10","15","14","0"
"2","10","15","25","1"
"3","10","14","35","0"
"8","10","16","14","0"
"5","10","17","5","1"
"7","10","14","15","1"
"4","10","16","20","0"
"2","10","16","26","1"
"6","10","15","23","1"
"1","10","16","14","0"
"8","10","17","16","0"
"5","10","18","6","1"
"3","10","15","38","0"
"7","10","15","16","1"
"4","10","17","21","0"
"2","10","17","27","1"
"1","10","17","14","0"
"6","10","16","28","1"
"5","10","19","6","1"
"7","10","16","20","2"
"3","10","16","43","0"
"8","10","18","17","0"
"4","10","18","20","0"
"6","10","17","30","1"
"2","10","18","26","1"
"1","10","18","15","0"
"5","10","20","6","1"
"3","10","17","44","0"
"7","10","17","21","2"
"8","10","19","18","0"
"4","10","19","19","0"
"2","10","19","29","1"
"5","10","21","7","1"
"1","10","19","14","0"
"3","10","18","46","0"
"6","10","18","30","1"
"8","10","20","18","0"
"7","10","18","21","2"
"2","10","20","29","1"
"4","10","20","21","0"
"5","10","22","6","1"
"1","10","20","15","0"
"8","10","21","20","0"
"3","10","19","52","0"
"2","10","21","28","1"
"4","10","21","21","0"
"6","10","19","29","1"
"5","10","23","11","1"
"1","10","21","15","0"
"7","10","19","23","2"
"3","10","20","53","0"
"8","10","22","17","1"
"5","10","24","12","1"
"2","10","22","31","1"
"7","10","20","25","2"
"4","10","22","22","0"
"6","10","20","33","1"
"1","10","22","17","0"
"3","10","21","55","0"
"8","10","23","17","1"
"2","10","23","31","1"
"5","10","25","15","1"
"7","10","21","25","2"
"4","10","23","22","0"
"3","10","22","56","1"
"6","10","21","34","1"
"2","10","24","31","1"
"1","10","23","17","0"
"8","10","24","16","1"
"5","10","26","16","1"
"7","10","22","27","2"
"4","10","24","22","0"
"6","10","22","36","1"
"8","10","25","18","1"
"5","10","27","15","1"
"2","10","25","32","1"
"1","10","24","15","1"
"3","10","23","56","1"
"7","10","23","27","2"
"4","10","25","23","0"
"1","10","25","15","1"
"8","10","26","18","1"
"6","10","23","36","1"
"5","10","28","15","1"
"2","10","26","32","1"
"7","10","24","27","2"
"3","10","24","61","1"
"4","10","26","21","0"
"2","10","27","34","1"
"8","10","27","19","1"
"5","10","29","16","1"
"6","10","24","36","1"
"1","10","26","15","1"
"7","10","25","27","2"
"3","10","25","62","2"
"4","10","27","21","0"
"2","10","28","35","1"
"8","10","28","19","1"
"5","10","30","19","1"
"1","10","27","15","1"
"6","10","25","38","1"
"3","10","26","60","2"
"7","10","26","31","2"
"4","10","28","19","0"
"5","10","31","21","1"
"8","10","29","17","1"
"2","10","29","35","1"
"1","10","28","16","1"
"6","10","26","39","1"
"3","10","27","60","2"
"7","10","27","33","2"
"4","10","29","19","0"
"5","10","32","24","1"
"8","10","30","17","1"
"2","10","30","36","1"
"1","10","29","16","1"
"6","10","27","40","1"
"7","10","28","36","2"
"3","10","28","64","2"
"4","10","30","19","0"
"5","10","33","25","1"
"8","10","31","16","1"
"2","10","31","39","1"
"1","10","30","18","1"
"6","10","28","41","1"
"7","10","29","35","3"
"3","10","29","64","2"
"4","10","31","20","0"
"5","10","34","26","1"
"8","10","32","14","1"
"1","10","31","19","1"
"2","10","32","41","1"
"6","10","29","41","1"
"7","10","30","36","3"
"3","10","30","66","2"
"4","10","32","20","0"
"8","10","33","13","1"
"1","10","32","19","1"
"5","10","35","28","1"
"2","10","33","41","1"
"7","10","31","39","3"
"6","10","30","42","1"
"3","10","31","63","3"
"4","10","33","21","0"
"1","10","33","18","1"
"8","10","34","14","1"
"6","10","31","43","1"
"7","10","32","40","3"
"5","10","36","28","1"
"2","10","34","40","1"
"3","10","32","65","3"
"4","10","34","21","0"
"8","10","35","14","1"
"1","10","34","18","1"
"2","10","35","45","1"
"5","10","37","31","1"
"6","10","32","42","1"
"7","10","33","40","3"
"3","10","33","66","3"
"8","10","36","14","1"
"4","10","35","22","0"
"1","10","35","19","1"
"5","10","38","32","1"
"6","10","33","45","1"
"2","10","36","45","3"
"7","10","34","42","3"
"3","10","34","68","3"
"8","10","37","14","1"
"4","10","36","23","0"
"1","10","36","20","1"
"5","10","39","35","1"
"6","10","34","47","1"
"7","10","35","43","3"
"2","10","37","47","3"
"3","10","35","68","3"
"4","10","37","21","0"
"1","10","37","20","1"
"8","10","38","14","1"
"5","10","40","36","1"
"6","10","35","49","1"
